player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
903693,2021-07-01,21/22,82891,54295,PSG Youth,Paris SG U17,,,Senny Mayulu
926952,2021-07-01,21/22,52882,14355,FCN Youth,Nordsjaell. U19,,,Patrick Dorgu
905011,2021-07-01,21/22,11844,21066,Hertha BSC Yth.,Hertha BSC U17,,,Ibrahim Maza
948278,2021-07-01,21/22,70321,13711,R.Madrid Yth.,Real Madrid U17,,,Jacobo Ramón
1190411,2021-07-01,21/22,77524,14743,Nervión Yth.,Real Betis Yth.,,,Jesús Rodríguez
1168219,2021-07-01,21/22,11845,49129,M'gladbach Yth.,Meerbusch U17,0.0,,Said El Mala
1086619,2021-07-01,21/22,19919,68620,Padova Youth,Padova U17,,,Giovanni Leoni
1073632,2021-07-01,21/22,98607,71599,Red Star Youth,Red Star U15,,,Vasilije Kostov
1061282,2021-07-01,21/22,64536,14743,Balón de Cádiz ,Real Betis Yth.,0.0,,Assane Diao
1018938,2021-07-01,21/22,14967,99608,Real Sociedad Y,Beasain U19,0.0,,Jon Martín
1006411,2021-07-01,21/22,83011,107748,AS Bondy Yth.,Toulouse FC U17,0.0,,Jaydee Canvot
1004301,2021-07-01,21/22,107721,7874,Rennes U17,Rennes U19,,,Jérémy Jacquet
991268,2021-07-01,21/22,77523,39452,Nervión U19,Granada CF U19,0.0,,Samu Aghehowa
982575,2021-07-01,21/22,58400,20728,Famalicão S17,Famalicão U19,,,Gustavo Sá
955357,2021-07-01,21/22,100157,99399,Lorient Yth.,FC Lorient U17,,,Junior Kroupi
948294,2021-07-01,21/22,13711,39822,Real Madrid U17,Real Madrid U18,,,Nico Paz
947411,2021-07-01,21/22,58235,12797,Sunderland Yth.,Sunderland U18,,,Chris Rigg
914562,2021-07-01,21/22,107721,8154,Rennes U17,Rennes B,,,Désiré Doué
938729,2021-07-01,21/22,40169,28860,Bermeo FT,Bilbao U19,,,Mikel Jauregizar
937958,2021-07-01,21/22,70295,14321,Barça Youth,Barça U16,,,Lamine Yamal
937941,2021-07-01,21/22,16194,10825,SC Toulon U19,FC Sochaux B,0.0,,Thierno Barry
935231,2021-07-01,21/22,34466,28870,Damm U19,Real Madrid U19,,,Víctor Muñoz
935230,2021-07-01,21/22,13711,39822,Real Madrid U17,Real Madrid U18,,,Gonzalo García
931838,2021-07-01,21/22,40593,7917,Malmö FF U17,Malmö FF U19,,,Hugo Larsson
930781,2021-07-01,21/22,24432,48967,Inter Youth,Inter U17,,,Pio Esposito
927353,2021-07-01,21/22,78008,14179,Servette U16,Servette M-17,,,Johan Manzambi
924117,2021-07-01,21/22,20462,21049,Nürnberg Yth.,Nürnberg U17,,,Finn Jeltsch
923831,2021-07-01,21/22,107691,7875,LOSC Lille U17,LOSC Lille U19,,,Leny Yoro
922769,2021-07-01,21/22,55899,6943,Newcastle Yth.,Newcastle U18,,,Lewis Miley
922693,2021-07-01,21/22,84125,10161,Leeds Youth,Leeds U18,,,Archie Gray
743386,2021-07-01,21/22,34281,43562,KAA Gent Youth,KAA Gent U21,,,Malick Fofana
1097139,2021-07-01,21/22,82559,59856,Creil Youth,LOSC Lille Yth.,0.0,,Ayyoub Bouaddi
741238,2021-07-01,21/22,5679,9249,Arsenal U18,Arsenal U23,,,Omari Hutchinson
469050,2021-07-01,21/22,512,1132,Stoke City,Burnley,14000000.0,8000000.0,Nathan Collins
561613,2021-07-01,21/22,10773,714,RCD Espanyol B,Espanyol,,150000.0,Joan García
548254,2021-07-01,21/22,24394,3057,Standard U21,Standard Liège,,200000.0,Nathan Ngoy
548193,2021-07-01,21/22,30857,58,Anderlecht U21,RSC Anderlecht,,800000.0,Zeno Debast
526845,2021-07-01,21/22,245,60,SC Freiburg II,Freiburg,,350000.0,Noah Atubolu
523318,2021-07-01,21/22,60949,200,Volos NFC,Utrecht,1200000.0,1200000.0,Anastasios Douvikas
515744,2021-07-01,21/22,41194,16704,Krasnodar 2,Krasnodar,,800000.0,Eduard Spertsyan
504087,2021-07-01,21/22,68780,10330,Benfica U23,Benfica B,,600000.0,Tomás Araújo
502676,2021-07-01,21/22,663,1049,Dinamo Tbilisi,Valencia,0.0,800000.0,Giorgi Mamardashvili
475959,2021-07-01,21/22,419,23826,Dinamo Zagreb,Leipzig,36800000.0,19000000.0,Josko Gvardiol
475188,2021-07-01,21/22,39341,1003,Leicester U23,Leicester,,2000000.0,Kiernan Dewsbury-Hall
474701,2021-07-01,21/22,20116,399,Leeds United U23,Leeds,,1500000.0,Crysencio Summerville
473169,2021-07-01,21/22,8817,23826,Ajax U21,Leipzig,0.0,7500000.0,Brian Brobbey
473050,2021-07-01,21/22,245,60,SC Freiburg II,Freiburg,,450000.0,Kevin Schade
467437,2021-07-01,21/22,28,27,FC Bayern II,Bayern Munich,,500000.0,Malik Tillman
568177,2021-07-01,21/22,9265,281,Man City U23,Man City,,500000.0,Cole Palmer
466805,2021-07-01,21/22,2464,131,Barcelona B,Barcelona,,500000.0,Nico González
466794,2021-07-01,21/22,281,131,Man City,Barcelona,0.0,20000000.0,Eric García
461607,2021-07-01,21/22,10838,10868,SAS Epinal,US Orléans,0.0,,Estéban Lepaul
443710,2021-07-01,21/22,28,533,FC Bayern II,Hoffenheim,0.0,2500000.0,Angelo Stiller
441986,2021-07-01,21/22,3,678,1.FC Köln,Aarhus GF,0.0,325000.0,Yann Bisseck
420213,2021-07-01,21/22,8817,200,Ajax U21,Utrecht,0.0,1600000.0,Quinten Timber
404418,2021-07-01,21/22,430,197,Fiorentina,Sparta Prague,2500000.0,2700000.0,Dávid Hancko
357119,2021-07-01,21/22,23826,31,Leipzig,Liverpool,40000000.0,35000000.0,Ibrahima Konaté
346314,2021-07-01,21/22,9250,631,Chelsea U23,Chelsea,,3500000.0,Trevoh Chalobah
332697,2021-07-01,21/22,33,506,FC Schalke 04,Juventus,21900000.0,25000000.0,Weston McKennie
318204,2021-07-01,21/22,65,533,Greuther Fürth,Hoffenheim,0.0,5000000.0,David Raum
257814,2021-07-01,21/22,79,16,Stuttgart,Dortmund,15000000.0,13000000.0,Gregor Kobel
735573,2021-07-01,21/22,614,82696,Flamengo,Mazatlán FC,0.0,,Richard Ríos
566799,2021-07-01,21/22,9265,3688,Man City U23,Accrington,0.0,,James Trafford
1064871,2021-07-01,21/22,15108,14837,River Plate U20,River Plate II,,,Joaquín Panichelli
580451,2021-07-01,21/22,44796,419,Din. Zagreb II,Dinamo Zagreb,,600000.0,Martin Baturina
661207,2021-07-01,21/22,6930,9265,Man City U18,Man City U23,,,Oscar Bobb
733576,2021-07-01,21/22,40495,472,Las Palmas U19,UD Las Palmas,,100000.0,Alberto Moleiro
724129,2021-07-01,21/22,34281,66532,KAA Gent Youth,KAA Gent U18,,,Matias Fernandez-Pardo
718303,2021-07-01,21/22,81349,11368,AZ U18,AZ Alkmaar U21,,,Ernest Poku
597659,2021-07-01,21/22,20116,399,Leeds United U23,Leeds,,200000.0,Charlie Cresswell
717329,2021-07-01,21/22,21064,2663,Hannover 96 U17,Hannover 96 U19,,,Nicolò Tresoldi
709726,2021-07-01,21/22,11204,1421,Stade Reims B,Stade Reims,,600000.0,Hugo Ekitiké
709187,2021-07-01,21/22,6688,621,Bilbao Athletic,Athletic Club,,1500000.0,Nico Williams
701057,2021-07-01,21/22,50678,6930,Man City Youth,Man City U18,,,Rico Lewis
700106,2021-07-01,21/22,21051,5369,Mainz 05 U17,Mainz 05 U19,,,Brajan Gruda
672381,2021-07-01,21/22,6898,33614,Norwich U18,Norwich City U23,,,Jonathan Rowe
670681,2021-07-01,21/22,45618,8889,Benfica U17,Benfica U19,,,João Neves
669380,2021-07-01,21/22,8511,91869,PAOK U19,PAOK Saloniki B,,,Konstantinos Koulierakis
668951,2021-07-01,21/22,11008,41101,Juventus U19,Juventus U23,,,Matías Soulé
705395,2021-07-01,21/22,70373,16196,Cornellà U19,UE Cornellà,,,Gerard Martín
655217,2021-07-01,21/22,11263,37024,AKA Salzb. U18,FC Liefering,,,Samson Baidoo
632349,2021-07-01,21/22,6922,9252,Liverpool U18,Liverpool U23,,,Jarell Quansah
609556,2021-07-01,21/22,12806,8824,Sheff Utd U18,Sheffield U23,,,William Osula
654982,2021-07-01,21/22,66531,46736,KRC Genk U18,KRC Genk U21,,,Bilal El Khannouss
610442,2021-07-01,21/22,16104,190,Copenhagen U19,Copenhagen,,200000.0,Rasmus Højlund
614258,2021-07-01,21/22,9250,1110,Chelsea U23,Huddersfield,0.0,,Levi Colwill
618472,2021-07-01,21/22,12764,1041,Olymp. Lyon B,Lyon,,,Castello Lukeba
623570,2021-07-01,21/22,8824,350,Sheffield U23,Sheff Utd,,200000.0,Iliman Ndiaye
620322,2021-07-01,21/22,12764,1041,Olymp. Lyon B,Lyon,,500000.0,Malo Gusto
636703,2021-07-01,21/22,39813,2470,Barça U18,Barça U19,,,Fermín López
646740,2021-07-01,21/22,2470,131,Barça U19,Barcelona,,,Gavi
646991,2021-07-01,21/22,11154,467,NEC U21,NEC Nijmegen,,,Robin Roefs
648195,2021-07-01,21/22,14837,209,River Plate II,River Plate,,5000000.0,Enzo Fernández
652275,2021-07-01,21/22,16104,190,Copenhagen U19,Copenhagen,,100000.0,Hákon Arnar Haraldsson
500689,2021-06-30,20/21,527,417,Lausanne-Sport,Nice,0.0,2000000.0,Evann Guessand
606752,2021-06-30,20/21,35,24,St. Pauli,Frankfurt,0.0,2500000.0,Rodrigo Zalazar
502676,2021-06-30,20/21,6365,663,FC Locomotive,Dinamo Tbilisi,0.0,800000.0,Giorgi Mamardashvili
576314,2021-06-30,20/21,306,1237,Heerenveen,Brighton,0.0,2200000.0,Jan Paul van Hecke
578391,2021-06-30,20/21,543,1420,Wolves,Angers SCO,0.0,18000000.0,Rayan Aït-Nouri
578539,2021-06-30,20/21,533,27,Hoffenheim,Bayern Munich,0.0,7500000.0,Chris Richards
585959,2021-06-30,20/21,826,583,Lens,PSG,0.0,10000000.0,Arnaud Kalimuendo
808348,2021-06-30,20/21,37024,409,FC Liefering,Salzburg,0.0,200000.0,Mamadou Sangaré
624690,2021-06-30,20/21,415,18,Toulouse,Mönchengladbach,0.0,7000000.0,Manu Koné
627442,2021-06-30,20/21,37024,409,FC Liefering,Salzburg,0.0,5000000.0,Benjamin Sesko
648195,2021-06-30,20/21,2402,14837,Defensa,River Plate II,0.0,5000000.0,Enzo Fernández
709726,2021-06-30,20/21,443,11204,Vejle BK,Stade Reims B,0.0,600000.0,Hugo Ekitiké
729814,2021-06-30,20/21,2715,347,RFC Seraing,FC Metz,0.0,1200000.0,Georges Mikautadze
776890,2021-06-30,20/21,13222,11972,CD Mirandés,Villarreal CF B,0.0,300000.0,Nicolas Jackson
900195,2021-06-30,20/21,14807,42746,Palmeiras U20,Desportivo U20,0.0,,Kevin
487469,2021-06-30,20/21,543,720,Wolves,Porto,0.0,7000000.0,Vitinha
495666,2021-06-30,20/21,417,11,Nice,Arsenal,0.0,18000000.0,William Saliba
574671,2021-06-30,20/21,520,162,Cercle Brugge,Monaco,0.0,8000000.0,Strahinja Pavlović
465830,2021-06-30,20/21,44,11,Hertha BSC,Arsenal,0.0,20000000.0,Mattéo Guendouzi
357147,2021-06-30,20/21,5,985,AC Milan,Man Utd,0.0,10000000.0,Diogo Dalot
445939,2021-06-30,20/21,35,82,St. Pauli,Wolfsburg,0.0,2000000.0,Omar Marmoush
198116,2021-06-30,20/21,276,46,Hellas Verona,Inter,0.0,10000000.0,Federico Dimarco
314678,2021-06-30,20/21,5,418,AC Milan,Real Madrid,0.0,15000000.0,Brahim Díaz
315867,2021-06-30,20/21,252,6574,Genoa,Sassuolo,0.0,15000000.0,Gianluca Scamacca
316264,2021-06-30,20/21,11,418,Arsenal,Real Madrid,0.0,40000000.0,Martin Ødegaard
330659,2021-06-30,20/21,23826,12,Leipzig,Roma,0.0,14000000.0,Justin Kluivert
346314,2021-06-30,20/21,1158,9250,FC Lorient,Chelsea U23,0.0,3500000.0,Trevoh Chalobah
332697,2021-06-30,20/21,506,33,Juventus,FC Schalke 04,0.0,25000000.0,Weston McKennie
364135,2021-06-30,20/21,583,29,PSG,Everton,0.0,35000000.0,Moise Kean
388198,2021-06-30,20/21,89,60,Union Berlin,Freiburg,0.0,7500000.0,Nico Schlotterbeck
397033,2021-06-30,20/21,5,19,AC Milan,Brescia,0.0,27000000.0,Sandro Tonali
404418,2021-06-30,20/21,197,430,Sparta Prague,Fiorentina,0.0,2700000.0,Dávid Hancko
406040,2021-06-30,20/21,931,23826,Fulham,Leipzig,0.0,11000000.0,Ademola Lookman
436064,2021-06-30,20/21,132,234,NAC Breda,Feyenoord,0.0,500000.0,Ramon Hendriks
441986,2021-06-30,20/21,15136,3,Guimarães B,1.FC Köln,0.0,325000.0,Yann Bisseck
485585,2021-05-31,20/21,358,9250,Charlton,Chelsea U23,0.0,,Ian Maatsen
661053,2021-05-31,20/21,164,29,Blackburn,Everton,0.0,3000000.0,Jarrad Branthwaite
552655,2021-05-31,20/21,677,9254,Ipswich,Tottenham U23,0.0,3600000.0,Troy Parrott
503743,2021-05-31,20/21,1198,9265,Lincoln City,Man City U23,0.0,1300000.0,Morgan Rogers
503733,2021-05-31,20/21,466,29,Preston,Everton,0.0,5000000.0,Anthony Gordon
488362,2021-05-31,20/21,984,9250,West Brom,Chelsea U23,0.0,12000000.0,Conor Gallagher
505219,2021-05-31,20/21,703,985,Nott'm Forest,Man Utd,0.0,4000000.0,James Garner
475188,2021-05-31,20/21,1031,39341,Luton,Leicester U23,0.0,2000000.0,Kiernan Dewsbury-Hall
470607,2021-05-31,20/21,1198,703,Lincoln City,Nott'm Forest,0.0,,Brennan Johnson
392771,2021-05-31,20/21,350,631,Sheff Utd,Chelsea,0.0,15000000.0,Ethan Ampadu
392757,2021-05-31,20/21,2288,631,Swansea,Chelsea,0.0,6000000.0,Marc Guéhi
325443,2021-05-31,20/21,990,1237,Coventry,Brighton,0.0,800000.0,Viktor Gyökeres
279455,2021-05-31,20/21,603,31,Cardiff,Liverpool,0.0,17000000.0,Harry Wilson
894914,2021-05-06,20/21,17331,1274,Stabæk Yth.,Stabæk,,,Antonio Nusa
679423,2021-04-01,20/21,33549,4441,Wolfsberg II,Wolfsberger AC,,,Tarik Muharemović
735568,2021-03-26,20/21,614,8793,Flamengo,RB Bragantino,0.0,1000000.0,Natan
607854,2021-03-08,20/21,199,10870,Corinthians,Fortaleza,0.0,4000000.0,Éderson
653610,2021-03-01,20/21,15539,776,Coritiba U20,Coritiba FC,,,Igor Paixão
800176,2021-03-01,20/21,14702,2462,Fluminense U20,Fluminense,,250000.0,André
735570,2021-02-19,19/20,15002,614,Flamengo U20,Flamengo,,500000.0,João Gomes
487474,2021-02-10,20/21,10331,720,FC Porto B,Porto,,2500000.0,Francisco Conceição
730861,2021-02-01,20/21,6055,10958,ETO FC,Milan U19,200000.0,200000.0,Milos Kerkez
578539,2021-02-01,20/21,27,533,Bayern Munich,Hoffenheim,0.0,5000000.0,Chris Richards
687626,2021-02-01,20/21,19309,1237,Independiente,Brighton,28200000.0,5000000.0,Moisés Caicedo
538977,2021-02-01,20/21,273,533,Stade Rennais,Hoffenheim,750000.0,1500000.0,Georginio Rutter
552655,2021-02-01,20/21,9254,677,Tottenham U23,Ipswich,0.0,3600000.0,Troy Parrott
541231,2021-02-01,20/21,31,466,Liverpool,Preston,0.0,1800000.0,Sepp van den Berg
503733,2021-02-01,20/21,29,466,Everton,Preston,0.0,5000000.0,Anthony Gordon
552655,2021-01-31,20/21,1028,9254,Millwall,Tottenham U23,0.0,3600000.0,Troy Parrott
653610,2021-01-31,20/21,1693,15539,Londrina-PR,Coritiba U20,0.0,,Igor Paixão
505219,2021-01-30,20/21,985,703,Man Utd,Nott'm Forest,0.0,3500000.0,James Garner
505219,2021-01-29,20/21,1010,985,Watford,Man Utd,0.0,3500000.0,James Garner
709726,2021-01-29,20/21,11204,443,Stade Reims B,Vejle BK,0.0,400000.0,Hugo Ekitiké
525704,2021-01-28,20/21,252,506,Genoa,Juventus,26000000.0,4000000.0,Nicolò Rovella
525704,2021-01-28,20/21,506,252,Juventus,Genoa,0.0,4000000.0,Nicolò Rovella
316264,2021-01-27,20/21,418,11,Real Madrid,Arsenal,0.0,40000000.0,Martin Ødegaard
484547,2021-01-27,20/21,371,15,Celtic,Leverkusen,11000000.0,4000000.0,Jeremie Frimpong
624690,2021-01-22,20/21,18,415,Mönchengladbach,Toulouse,0.0,5000000.0,Manu Koné
420002,2021-01-21,20/21,39,873,Mainz,Crystal Palace,0.0,15000000.0,Jean-Philippe Mateta
624690,2021-01-21,20/21,415,18,Toulouse,Mönchengladbach,9000000.0,5000000.0,Manu Koné
574671,2021-01-21,20/21,162,520,Monaco,Cercle Brugge,0.0,8000000.0,Strahinja Pavlović
461496,2021-01-16,20/21,503,1005,Admira Wacker,Lecce,2500000.0,700000.0,Morten Hjulmand
325443,2021-01-15,20/21,1237,990,Brighton,Coventry,0.0,1000000.0,Viktor Gyökeres
325443,2021-01-14,20/21,2288,1237,Swansea,Brighton,0.0,1000000.0,Viktor Gyökeres
661053,2021-01-14,20/21,29,164,Everton,Blackburn,0.0,2000000.0,Jarrad Branthwaite
861410,2021-01-13,20/21,43426,41854,Fenerbahce U16,Fenerbahce U19,,,Arda Güler
429014,2021-01-06,20/21,2288,543,Swansea,Wolves,0.0,6000000.0,Morgan Gibbs-White
580451,2021-01-06,20/21,9641,44796,Din. Zagreb U19,Din. Zagreb II,,400000.0,Martin Baturina
436064,2021-01-05,20/21,234,132,Feyenoord,NAC Breda,0.0,,Ramon Hendriks
445939,2021-01-05,20/21,82,35,Wolfsburg,St. Pauli,0.0,400000.0,Omar Marmoush
459763,2021-01-05,20/21,800,2239,Atalanta,Cremonese,0.0,2000000.0,Marco Carnesecchi
495666,2021-01-04,20/21,11,417,Arsenal,Nice,0.0,17000000.0,William Saliba
503743,2021-01-04,20/21,9265,1198,Man City U23,Lincoln City,0.0,1300000.0,Morgan Rogers
476701,2021-01-04,20/21,3829,3329,CA Fénix,Famalicão,9100000.0,3000000.0,Manuel Ugarte
536835,2021-01-02,20/21,800,985,Atalanta,Man Utd,27300000.0,15000000.0,Amad Diallo
727089,2021-01-01,20/21,66529,30857,Anderlecht U18,Anderlecht U21,,,Noah Sadiki
964580,2021-01-01,20/21,82268,15002,Tubarão-SC U20,Flamengo U20,,,Wesley
893661,2021-01-01,20/21,39908,39950,IDV U20,Independiente B,,,Joel Ordóñez
866246,2021-01-01,20/21,102525,42543,Bromma Jgd.,IF Bromma U17,,,Lucas Bergvall
849520,2021-01-01,20/21,15113,14842,Vélez U20,Vélez II,,,Santiago Castro
849410,2021-01-01,20/21,15098,14831,CABJ U20,Boca Juniors II,,,Valentín Barco
844797,2021-01-01,20/21,15106,333,Lanús U20,Lanús,,,José Manuel López
756990,2021-01-01,20/21,14831,189,Boca Juniors II,Boca Juniors,,,Alan Varela
735573,2021-01-01,20/21,15002,614,Flamengo U20,Flamengo,,,Richard Ríos
830365,2021-01-01,20/21,15555,2125,Vitória U20,EC Vitória,,,Alisson Santos
670103,2021-01-01,20/21,14355,2778,Nordsjaell. U19,Nordsjaelland,,,Andreas Schjelderup
660867,2021-01-01,20/21,24816,9875,Libertad U19,Libertad,,500000.0,Julio Enciso
636688,2021-01-01,20/21,2470,2464,Barça U19,Barcelona B,,200000.0,Alejandro Balde
623325,2021-01-01,20/21,8963,660,Shakhtar II,Shakhtar D.,,100000.0,Georgiy Sudakov
618494,2021-01-01,20/21,6922,9252,Liverpool U18,Liverpool U23,,,Tyler Morton
548254,2021-01-01,20/21,66533,24394,Standard U18,Standard U21,,,Nathan Ngoy
451276,2021-01-01,20/21,409,23826,Salzburg,Leipzig,36000000.0,25000000.0,Dominik Szoboszlai
441986,2021-01-01,20/21,2420,15136,Vit. Guimarães,Guimarães B,,325000.0,Yann Bisseck
436064,2021-01-01,20/21,24366,234,Feyenoord U21,Feyenoord,,,Ramon Hendriks
742201,2021-01-01,20/21,31506,3679,Atl. Madrid U19,Atl. Madrileño,,,Giuliano Simeone
627207,2020-11-30,20/21,71021,8816,North Texas SC,Dallas,0.0,600000.0,Ricardo Pepi
470394,2020-11-10,20/21,8817,610,Ajax U21,Ajax,,3000000.0,Kenneth Taylor
554903,2020-10-26,20/21,189,3938,Boca Juniors,CA Talleres,0.0,675000.0,Mateo Retegui
475188,2020-10-16,20/21,39341,1031,Leicester U23,Luton,0.0,,Kiernan Dewsbury-Hall
279455,2020-10-16,20/21,31,603,Liverpool,Cardiff,0.0,16000000.0,Harry Wilson
485585,2020-10-13,20/21,9250,358,Chelsea U23,Charlton,0.0,,Ian Maatsen
776890,2020-10-05,20/21,11972,13222,Villarreal CF B,CD Mirandés,0.0,,Nicolas Jackson
486049,2020-10-05,20/21,58,273,RSC Anderlecht,Stade Rennais,26000000.0,9000000.0,Jérémy Doku
585959,2020-10-05,20/21,583,826,PSG,Lens,0.0,1000000.0,Arnaud Kalimuendo
411295,2020-10-05,20/21,273,399,Stade Rennais,Leeds,18600000.0,16000000.0,Raphinha
465830,2020-10-05,20/21,11,44,Arsenal,Hertha BSC,0.0,32000000.0,Mattéo Guendouzi
330659,2020-10-05,20/21,12,23826,Roma,Leipzig,0.0,20000000.0,Justin Kluivert
357147,2020-10-04,20/21,985,5,Man Utd,AC Milan,0.0,12000000.0,Diogo Dalot
364135,2020-10-04,20/21,29,583,Everton,PSG,0.0,25000000.0,Moise Kean
578391,2020-10-04,20/21,1420,543,Angers SCO,Wolves,0.0,20000000.0,Rayan Aït-Nouri
432164,2020-10-02,20/21,776,60529,Coritiba FC,Shabab Al-Ahli,2000000.0,950000.0,Igor Jesus
811779,2020-10-02,20/21,70320,5242,Atlético Yth.,Man Utd U18,465000.0,,Alejandro Garnacho
808509,2020-10-02,20/21,88140,1023,PFC Cajazeiras,Palmeiras,100000.0,,Danilo
475411,2020-10-02,20/21,618,1003,Saint-Étienne,Leicester,35000000.0,10000000.0,Wesley Fofana
424784,2020-10-02,20/21,1010,16795,Watford,Granada CF,10000000.0,7500000.0,Luis Suárez
325443,2020-10-02,20/21,1237,2288,Brighton,Swansea,0.0,1000000.0,Viktor Gyökeres
315867,2020-10-02,20/21,6574,252,Sassuolo,Genoa,0.0,5000000.0,Gianluca Scamacca
550550,2020-10-01,20/21,10330,294,Benfica B,Benfica,,675000.0,Gonçalo Ramos
808509,2020-10-01,20/21,14807,88140,Palmeiras U20,PFC Cajazeiras,0.0,,Danilo
406040,2020-09-30,20/21,23826,931,Leipzig,Fulham,0.0,10000000.0,Ademola Lookman
444523,2020-09-30,20/21,5,1041,AC Milan,Lyon,23000000.0,20000000.0,Lucas Paquetá
500689,2020-09-30,20/21,417,527,Nice,Lausanne-Sport,0.0,,Evann Guessand
258004,2020-09-29,20/21,294,281,Benfica,Man City,71600000.0,35000000.0,Rúben Dias
627207,2020-09-25,20/21,8816,71021,Dallas,North Texas SC,0.0,600000.0,Ricardo Pepi
470607,2020-09-25,20/21,703,1198,Nott'm Forest,Lincoln City,0.0,,Brennan Johnson
340950,2020-09-19,20/21,543,31,Wolves,Liverpool,44700000.0,28000000.0,Diogo Jota
420243,2020-09-18,20/21,8817,610,Ajax U21,Ajax,,2000000.0,Jurriën Timber
505219,2020-09-18,20/21,985,1010,Man Utd,Watford,0.0,2700000.0,James Garner
576314,2020-09-18,20/21,1237,306,Brighton,Heerenveen,0.0,1800000.0,Jan Paul van Hecke
488362,2020-09-17,20/21,9250,984,Chelsea U23,West Brom,0.0,5400000.0,Conor Gallagher
670882,2020-09-17,20/21,50678,1464,Man City Youth,B. Dortmund U19,0.0,,Jamie Gittens
474701,2020-09-16,20/21,2862,20116,Feyenoord U19,Leeds United U23,6000000.0,1500000.0,Crysencio Summerville
568693,2020-09-15,20/21,30031,347,Génération Foot,FC Metz,,,Pape Matar Sarr
579459,2020-09-14,20/21,11008,5299,Juventus U19,FC Basel U21,0.0,,Albian Hajdari
811778,2020-09-11,20/21,13711,9251,Real Madrid U17,Man Utd U23,0.0,,Álvaro Carreras
423440,2020-09-10,20/21,9899,681,Real Sociedad B,Real Sociedad,,250000.0,Martín Zubimendi
487469,2020-09-10,20/21,720,543,Porto,Wolves,0.0,5000000.0,Vitinha
576314,2020-09-10,20/21,132,1237,NAC Breda,Brighton,2000000.0,1800000.0,Jan Paul van Hecke
324358,2020-09-09,20/21,1148,405,Brentford,Aston Villa,34000000.0,12000000.0,Ollie Watkins
397033,2020-09-09,20/21,19,5,Brescia,AC Milan,0.0,32000000.0,Sandro Tonali
429983,2020-09-09,20/21,10217,202,Sarpsborg 08,FC Groningen,1100000.0,300000.0,Jørgen Strand Larsen
711337,2020-09-09,20/21,3234,720,Tombense,Porto,12050000.0,7500000.0,Evanilson
541537,2020-09-08,20/21,12524,12388,Ankara Demir,A. Keciörengücü,0.0,50000.0,Barış Alper Yılmaz
711337,2020-09-08,20/21,2462,3234,Fluminense,Tombense,0.0,4000000.0,Evanilson
579459,2020-09-07,20/21,14322,11008,FC Basel U18,Juventus U19,4500000.0,,Albian Hajdari
392771,2020-09-07,20/21,631,350,Chelsea,Sheff Utd,0.0,9000000.0,Ethan Ampadu
355915,2020-09-05,20/21,506,800,Juventus,Atalanta,0.0,14000000.0,Cristian Romero
309400,2020-09-04,20/21,15,631,Leverkusen,Chelsea,100000000.0,81000000.0,Kai Havertz
314678,2020-09-04,20/21,418,5,Real Madrid,AC Milan,0.0,13500000.0,Brahim Díaz
808348,2020-09-04,20/21,409,37024,Salzburg,FC Liefering,0.0,,Mamadou Sangaré
808348,2020-09-03,20/21,60309,409,Yeelen,Salzburg,,,Mamadou Sangaré
540941,2020-09-01,20/21,2778,1038,Nordsjaelland,Sampdoria,6750000.0,6500000.0,Mikkel Damsgaard
813137,2020-09-01,20/21,25545,49576,AS Rom Youth,Roma U17,,,Niccolò Pisilli
730861,2020-09-01,20/21,62652,6055,Győr U17,ETO FC,,,Milos Kerkez
668951,2020-09-01,20/21,49567,11008,Juventus U17,Juventus U19,,,Matías Soulé
616631,2020-09-01,20/21,11998,800,Atalanta U19,Atalanta,,,Matteo Ruggeri
571604,2020-09-01,20/21,49568,11998,Atalanta U17,Atalanta U19,,,Giorgio Scalvini
556385,2020-09-01,20/21,16996,276,Verona U19,Hellas Verona,,,Destiny Udogie
585949,2020-09-01,20/21,12764,5,Olymp. Lyon B,AC Milan,1390000.0,,Pierre Kalulu
536835,2020-09-01,20/21,11998,800,Atalanta U19,Atalanta,,,Amad Diallo
398073,2020-09-01,20/21,418,46,Real Madrid,Inter,43000000.0,54000000.0,Achraf Hakimi
255942,2020-09-01,20/21,1390,46,Cagliari,Inter,38500000.0,50000000.0,Nicolò Barella
332697,2020-09-01,20/21,33,506,FC Schalke 04,Juventus,0.0,20000000.0,Weston McKennie
525704,2020-09-01,20/21,8517,252,Genoa U19,Genoa,,800000.0,Nicolò Rovella
401923,2020-09-01,20/21,1082,6195,Lille,Napoli,78900000.0,40000000.0,Victor Osimhen
435338,2020-09-01,20/21,1082,11,Lille,Arsenal,26000000.0,20000000.0,Gabriel
502821,2020-09-01,20/21,11997,12,Roma U19,Roma,,,Riccardo Calafiori
315867,2020-08-31,19/20,408,6574,Ascoli,Sassuolo,0.0,5000000.0,Gianluca Scamacca
355915,2020-08-31,19/20,252,506,Genoa,Juventus,0.0,14000000.0,Cristian Romero
386446,2020-08-31,19/20,4331,416,Trapani,Torino,0.0,600000.0,Alessandro Buongiorno
459763,2020-08-31,19/20,4331,800,Trapani,Atalanta,0.0,2100000.0,Marco Carnesecchi
735568,2020-08-31,20/21,15002,614,Flamengo U20,Flamengo,,,Natan
